80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,12,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,11,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,5,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,12,?,1460,1,0,1,7
80,3,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,7,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,4,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,3,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,?,1460,1,0,1,0
80,2,?,1460,1,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
